## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Yashin-eye_data.idf
## Date:	28.04.2012 09:13:55
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30502
## Reversed:	none
## [Run]
## Subject:	Yashin
## Description:	Run26
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(66;962)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	L Event Info
7561604220	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 3.jpg
7561605598	SMP	1	155.60	93.92	28.00	28.00	150.67	106.41	546.62	539.86	-
7561607598	SMP	1	155.57	93.91	29.00	28.00	150.62	106.24	546.96	543.19	-
7561609598	SMP	1	155.53	93.88	28.00	28.00	150.64	106.22	546.29	544.00	Fixation
7561611596	SMP	1	155.54	93.96	29.00	28.00	150.63	106.36	546.20	543.97	Fixation
7561613599	SMP	1	155.47	93.92	29.00	28.00	150.63	106.38	544.50	542.44	Fixation
7561615600	SMP	1	155.51	93.96	29.00	28.00	150.59	106.37	544.89	542.04	Fixation
7561617601	SMP	1	155.53	93.95	29.00	28.00	150.62	106.38	545.42	541.59	Fixation
7561619600	SMP	1	155.50	93.98	29.00	28.00	150.57	106.22	546.09	545.92	Fixation
7561621598	SMP	1	155.47	93.97	28.00	28.00	150.58	106.39	545.99	543.47	Fixation
7561623602	SMP	1	155.45	93.96	28.00	28.00	150.57	106.21	545.23	547.26	Fixation
7561625601	SMP	1	155.44	93.94	28.00	28.00	150.58	106.37	544.42	543.59	Fixation
7561627603	SMP	1	155.39	93.97	28.00	28.00	150.57	106.43	543.08	541.26	Fixation
7561629602	SMP	1	155.41	93.96	28.00	28.00	150.56	106.40	542.73	540.81	Fixation
7561631605	SMP	1	155.48	94.04	28.00	28.00	150.55	106.40	544.24	541.92	Fixation
7561633607	SMP	1	155.42	94.02	28.00	28.00	150.54	106.40	544.47	542.70	Fixation
7561635607	SMP	1	155.35	94.04	28.00	28.00	150.55	106.38	543.06	543.90	Fixation
7561637608	SMP	1	155.35	93.98	28.00	28.00	150.51	106.42	542.68	542.74	Fixation
7561639608	SMP	1	155.38	93.99	28.00	28.00	150.55	106.43	541.97	541.65	Fixation
7561641607	SMP	1	155.34	94.00	28.00	28.00	150.48	106.43	542.42	541.14	Fixation
7561643610	SMP	1	155.31	93.95	29.00	28.00	150.52	106.42	541.79	540.14	Fixation
7561645609	SMP	1	155.32	94.07	28.00	28.00	150.50	106.45	541.37	541.18	Fixation
7561647609	SMP	1	155.34	94.04	28.00	28.00	150.52	106.40	541.09	542.41	Fixation
7561649612	SMP	1	155.29	93.99	28.00	28.00	150.50	106.43	540.47	541.84	Fixation
7561651610	SMP	1	155.30	94.09	29.00	28.00	150.50	106.48	540.19	542.34	Fixation
7561653613	SMP	1	155.38	94.01	28.00	28.00	150.50	106.43	541.72	541.90	Fixation
7561655616	SMP	1	155.32	94.02	28.00	28.00	150.47	106.47	542.28	541.18	Fixation
7561657615	SMP	1	155.37	94.07	28.00	28.00	150.48	106.47	543.50	541.71	Fixation
7561659614	SMP	1	155.29	94.08	28.00	28.00	150.49	106.48	542.50	541.90	Fixation
7561661613	SMP	1	155.34	94.08	28.00	28.00	150.48	106.44	542.70	543.08	Fixation
7561663617	SMP	1	155.34	94.04	28.00	28.00	150.50	106.42	542.53	543.55	Fixation
7561665619	SMP	1	155.30	94.07	28.00	28.00	150.50	106.46	541.66	543.41	Fixation
7561667618	SMP	1	155.32	94.10	28.00	28.00	150.51	106.46	541.30	543.65	Fixation
7561669617	SMP	1	155.34	94.10	29.00	28.00	150.47	106.46	541.92	543.83	Saccade
7561671620	SMP	1	155.31	94.11	28.00	28.00	150.49	106.48	541.78	543.82	Saccade
7561673624	SMP	1	155.37	94.12	28.00	27.00	150.51	106.47	542.36	544.21	Saccade
7561675618	SMP	1	155.45	94.08	29.00	28.00	150.58	106.47	543.01	543.81	Saccade
7561677620	SMP	1	155.75	94.18	29.00	28.00	150.73	106.51	547.39	544.70	Saccade
7561679620	SMP	1	156.13	94.21	28.00	27.00	151.10	106.55	550.32	545.33	Saccade
7561681623	SMP	1	156.85	94.31	29.00	28.00	151.38	106.54	574.35	548.96	Saccade
7561683626	SMP	1	157.78	94.47	29.00	28.00	151.70	106.65	607.00	554.47	Saccade
7561685623	SMP	1	158.83	94.63	29.00	28.00	152.20	106.72	635.36	560.17	Saccade
7561687624	SMP	1	159.73	94.79	29.00	28.00	152.49	106.76	667.49	567.10	Saccade
7561689623	SMP	1	160.56	94.88	28.00	28.00	152.91	106.79	688.76	571.91	Saccade
7561691623	SMP	1	161.20	95.02	29.00	28.00	153.22	106.81	705.27	577.28	Saccade
7561693629	SMP	1	161.77	95.02	28.00	28.00	153.49	106.81	720.26	579.48	Saccade
7561695627	SMP	1	162.10	95.05	29.00	28.00	153.75	106.75	723.79	582.91	Saccade
7561697627	SMP	1	162.37	95.00	28.00	28.00	154.08	106.73	723.27	584.07	Saccade
7561699626	SMP	1	162.63	94.93	29.00	28.00	154.21	106.70	726.51	583.78	Saccade
7561701626	SMP	1	162.82	94.87	29.00	28.00	154.32	106.73	730.56	581.24	Saccade
7561703630	SMP	1	162.93	94.79	29.00	28.00	154.36	106.67	734.67	578.87	Saccade
7561705631	SMP	1	162.89	94.74	29.00	28.00	154.36	106.62	735.28	577.66	Saccade
7561707630	SMP	1	162.85	94.72	29.00	29.00	154.34	106.68	735.46	575.57	Saccade
7561709631	SMP	1	162.79	94.65	29.00	29.00	154.36	106.62	733.44	573.96	Saccade
7561711631	SMP	1	162.60	94.59	28.00	28.00	154.37	106.61	723.69	571.94	Saccade
7561713635	SMP	1	162.38	94.65	29.00	29.00	154.32	106.59	714.09	572.34	Saccade
7561715635	SMP	1	162.30	94.62	29.00	28.00	154.29	106.61	710.86	572.01	Saccade
7561717635	SMP	1	162.18	94.60	29.00	28.00	154.21	106.58	708.40	572.04	Saccade
7561719634	SMP	1	162.12	94.60	29.00	28.00	154.21	106.60	705.93	571.62	Saccade
7561721636	SMP	1	162.06	94.56	29.00	28.00	154.19	106.63	703.25	569.64	Saccade
7561723637	SMP	1	162.13	94.64	29.00	29.00	154.16	106.64	704.11	569.79	Saccade
7561725637	SMP	1	162.06	94.58	29.00	28.00	154.13	106.61	703.93	569.38	Fixation
7561727639	SMP	1	162.07	94.61	29.00	29.00	154.15	106.60	703.92	570.07	Fixation
7561729639	SMP	1	162.10	94.61	29.00	28.00	154.17	106.61	704.23	570.66	Fixation
7561731639	SMP	1	162.06	94.65	29.00	29.00	154.13	106.65	703.89	570.86	Fixation
7561733644	SMP	1	162.12	94.66	29.00	29.00	154.16	106.58	704.48	572.45	Fixation
7561735643	SMP	1	162.08	94.57	29.00	28.00	154.18	106.56	703.94	572.24	Fixation
7561737643	SMP	1	162.13	94.56	29.00	29.00	154.18	106.56	704.45	571.88	Fixation
7561739643	SMP	1	162.14	94.58	29.00	28.00	154.20	106.56	704.65	571.90	Fixation
7561741641	SMP	1	162.15	94.53	29.00	29.00	154.20	106.54	704.77	571.23	Fixation
7561743647	SMP	1	162.20	94.57	29.00	29.00	154.22	106.55	705.57	571.59	Fixation
7561745647	SMP	1	162.19	94.54	28.00	29.00	154.19	106.48	706.47	572.39	Fixation
7561747646	SMP	1	162.13	94.51	29.00	29.00	154.19	106.53	706.12	571.60	Fixation
7561749648	SMP	1	162.22	94.50	28.00	28.00	154.21	106.50	706.86	571.29	Fixation
7561751648	SMP	1	162.21	94.48	29.00	29.00	154.17	106.52	708.10	570.22	Fixation
7561753648	SMP	1	162.14	94.51	29.00	29.00	154.24	106.47	705.73	570.99	Fixation
7561755650	SMP	1	162.16	94.45	29.00	29.00	154.22	106.48	705.37	570.41	Fixation
7561757648	SMP	1	162.17	94.48	28.00	28.00	154.22	106.52	705.08	569.76	Fixation
7561759648	SMP	1	162.15	94.52	28.00	29.00	154.20	106.46	704.71	571.37	Fixation
7561761650	SMP	1	162.19	94.47	29.00	28.00	154.18	106.49	706.16	570.67	Fixation
7561763652	SMP	1	162.20	94.45	29.00	29.00	154.22	106.49	706.59	570.19	Fixation
7561765652	SMP	1	162.20	94.45	29.00	28.00	154.19	106.45	707.39	570.50	Fixation
7561767654	SMP	1	162.22	94.46	29.00	29.00	154.22	106.48	707.73	570.07	Fixation
7561769655	SMP	1	162.30	94.49	28.00	29.00	154.23	106.46	709.01	571.01	Fixation
7561771652	SMP	1	162.25	94.44	28.00	29.00	154.23	106.40	709.07	572.02	Fixation
7561773658	SMP	1	162.20	94.43	28.00	29.00	154.25	106.48	707.53	570.77	Fixation
7561775656	SMP	1	162.26	94.32	29.00	29.00	154.21	106.43	708.54	568.34	Fixation
7561777655	SMP	1	162.27	94.40	29.00	29.00	154.25	106.38	708.58	569.66	Fixation
7561779657	SMP	1	162.25	94.35	29.00	29.00	154.25	106.39	708.20	569.12	Fixation
7561781657	SMP	1	162.27	94.34	30.00	29.00	154.27	106.39	708.06	568.95	Fixation
7561783661	SMP	1	162.26	94.27	29.00	29.00	154.26	106.40	707.77	567.17	Fixation
7561785660	SMP	1	162.28	94.29	30.00	29.00	154.25	106.38	708.35	566.54	Fixation
7561787660	SMP	1	162.31	94.32	28.00	29.00	154.28	106.37	708.92	567.09	Fixation
7561789660	SMP	1	162.31	94.30	28.00	29.00	154.29	106.38	709.03	567.19	Fixation
7561791661	SMP	1	162.38	94.27	28.00	29.00	154.28	106.37	710.65	566.96	Fixation
7561793664	SMP	1	162.41	94.26	29.00	29.00	154.25	106.31	713.38	567.38	Fixation
7561795666	SMP	1	162.39	94.24	28.00	28.00	154.27	106.33	714.19	567.03	Fixation
7561797664	SMP	1	162.41	94.26	28.00	29.00	154.31	106.29	714.08	567.91	Fixation
7561799664	SMP	1	162.36	94.21	28.00	28.00	154.33	106.30	712.06	567.61	Saccade
7561801662	SMP	1	162.41	94.17	28.00	29.00	154.26	106.29	713.33	566.69	Saccade
7561803667	SMP	1	162.42	94.19	28.00	29.00	154.25	106.24	715.00	567.22	Saccade
7561805668	SMP	1	162.43	94.14	28.00	29.00	154.26	106.06	716.07	571.13	Saccade
7561807668	SMP	1	162.48	94.12	29.00	28.00	154.25	106.04	717.76	573.25	Saccade
7561809666	SMP	1	162.52	94.05	29.00	28.00	154.28	106.13	719.11	570.73	Saccade
7561811667	SMP	1	162.50	94.00	29.00	28.00	154.26	106.13	720.03	567.43	Saccade
7561813672	SMP	1	162.60	93.86	29.00	29.00	154.31	105.97	721.48	566.32	Saccade
7561815673	SMP	1	162.59	93.66	29.00	28.00	154.31	105.89	722.37	563.13	Saccade
7561817673	SMP	1	162.70	93.58	29.00	29.00	154.37	105.78	723.79	562.03	Saccade
7561819673	SMP	1	162.79	93.52	29.00	29.00	154.35	105.75	727.30	560.80	Saccade
7561821670	SMP	1	162.93	93.49	29.00	29.00	154.43	105.68	731.30	560.74	Saccade
7561823676	SMP	1	163.05	93.64	29.00	29.00	154.45	105.63	735.61	567.11	Saccade
7561825674	SMP	1	163.15	93.69	29.00	28.00	154.46	105.61	740.13	572.36	Saccade
7561827675	SMP	1	163.17	93.79	29.00	28.00	154.50	105.57	741.61	578.56	Saccade
7561829675	SMP	1	163.17	93.82	29.00	28.00	154.48	105.57	742.85	581.34	Saccade
7561831675	SMP	1	163.28	93.95	29.00	27.00	154.53	105.53	744.53	587.63	Saccade
7561833677	SMP	1	163.27	94.05	29.00	27.00	154.55	105.50	744.79	595.17	Saccade
7561835679	SMP	1	163.28	94.10	29.00	27.00	154.56	105.51	745.02	598.71	Saccade
7561837679	SMP	1	163.27	94.09	29.00	26.00	154.56	105.46	744.87	600.75	Saccade
7561839676	SMP	1	163.26	94.09	29.00	27.00	154.52	105.45	745.17	602.05	Saccade
7561841677	SMP	1	163.29	94.15	29.00	27.00	154.52	105.45	746.16	603.90	Saccade
7561843680	SMP	1	163.17	94.07	29.00	27.00	154.52	105.44	744.44	603.72	Saccade
7561845682	SMP	1	163.16	94.02	29.00	27.00	154.54	105.39	742.24	603.32	Fixation
7561847683	SMP	1	163.19	94.03	29.00	27.00	154.47	105.37	743.17	603.54	Fixation
7561849683	SMP	1	163.21	93.98	29.00	27.00	154.47	105.36	744.13	602.88	Fixation
7561851686	SMP	1	163.07	93.94	28.00	26.00	154.43	105.37	743.13	601.67	Fixation
7561853689	SMP	1	163.05	93.93	28.00	27.00	154.46	105.35	740.79	600.93	Fixation
7561855688	SMP	1	163.10	93.82	28.00	27.00	154.44	105.28	740.97	599.64	Fixation
7561857687	SMP	1	163.03	93.85	29.00	27.00	154.44	105.30	739.30	599.06	Fixation
7561859688	SMP	1	163.06	93.80	28.00	27.00	154.49	105.26	738.29	598.70	Fixation
7561861686	SMP	1	162.99	93.84	29.00	27.00	154.44	105.13	737.20	602.50	Fixation
7561863692	SMP	1	162.96	93.76	29.00	26.00	154.46	105.26	735.20	598.77	Fixation
7561865689	SMP	1	163.03	93.84	29.00	27.00	154.41	105.30	736.75	598.64	Fixation
7561867688	SMP	1	163.08	93.74	29.00	26.00	154.45	105.28	738.62	596.32	Fixation
7561869689	SMP	1	163.08	93.83	28.00	27.00	154.44	105.21	739.88	598.78	Fixation
7561871689	SMP	1	163.08	93.81	28.00	27.00	154.48	105.25	739.82	599.19	Fixation
7561873692	SMP	1	163.13	93.84	29.00	26.00	154.46	105.22	740.78	600.77	Fixation
7561875695	SMP	1	163.13	93.83	29.00	27.00	154.46	105.24	741.38	600.97	Fixation
7561877693	SMP	1	163.10	93.83	28.00	26.00	154.47	105.06	741.03	605.49	Fixation
7561879694	SMP	1	163.14	93.80	29.00	27.00	154.52	105.21	740.43	602.87	Fixation
7561881692	SMP	1	163.04	93.83	28.00	27.00	154.49	105.22	738.20	602.52	Fixation
7561883697	SMP	1	163.03	93.84	28.00	26.00	154.52	105.21	736.01	602.49	Fixation
7561885694	SMP	1	162.99	93.83	29.00	27.00	154.50	105.18	734.31	602.59	Fixation
7561887699	SMP	1	162.97	93.81	28.00	27.00	154.50	105.20	732.85	602.33	Fixation
7561889697	SMP	1	162.96	93.82	29.00	27.00	154.39	105.23	734.21	601.84	Fixation
7561891697	SMP	1	163.04	93.74	28.00	27.00	154.42	105.08	736.68	602.44	Fixation
7561893703	SMP	1	162.89	93.82	28.00	26.00	154.42	105.06	734.32	605.50	Fixation
7561895702	SMP	1	162.86	93.73	29.00	27.00	154.39	105.08	733.19	604.97	Fixation
7561897700	SMP	1	162.86	93.78	29.00	27.00	154.40	105.08	731.62	605.88	Fixation
7561899699	SMP	1	162.83	93.76	28.00	27.00	154.39	105.22	730.76	602.01	Fixation
7561901702	SMP	1	162.87	93.78	28.00	27.00	154.39	105.06	731.13	604.72	Fixation
7561903704	SMP	1	162.80	93.75	28.00	28.00	154.35	105.23	730.88	599.88	Fixation
7561905705	SMP	1	162.78	93.67	28.00	26.00	154.40	105.23	729.56	595.65	Fixation
7561907704	SMP	1	162.78	93.67	28.00	27.00	154.37	105.26	729.10	593.32	Fixation
7561909703	SMP	1	162.83	93.68	28.00	27.00	154.32	105.27	730.89	592.22	Fixation
7561911703	SMP	1	162.83	93.67	28.00	26.00	154.34	105.25	731.86	591.87	Fixation
7561913709	SMP	1	162.74	93.73	28.00	27.00	154.36	105.27	730.13	592.50	Fixation
7561915706	SMP	1	162.73	93.66	28.00	28.00	154.34	105.21	729.21	592.98	Fixation
7561917707	SMP	1	162.76	93.65	29.00	28.00	154.32	105.31	729.18	591.22	Fixation
7561919709	SMP	1	162.70	93.65	28.00	28.00	154.33	105.16	727.99	592.99	Fixation
7561921708	SMP	1	162.72	93.64	29.00	28.00	154.30	105.26	728.49	591.42	Fixation
7561923711	SMP	1	162.71	93.57	29.00	28.00	154.26	105.29	729.51	588.15	Fixation
7561925710	SMP	1	162.66	93.61	29.00	28.00	154.28	105.29	728.53	587.52	Fixation
7561927713	SMP	1	162.55	93.56	28.00	28.00	154.26	105.14	725.79	588.89	Fixation
7561929710	SMP	1	162.54	93.59	28.00	28.00	154.22	105.14	724.74	591.21	Fixation
7561931710	SMP	1	162.58	93.57	28.00	28.00	154.22	105.30	725.02	588.29	Fixation
7561933716	SMP	1	162.52	93.52	29.00	28.00	154.23	105.18	724.10	588.39	Fixation
7561935715	SMP	1	162.44	93.55	29.00	28.00	154.22	105.30	722.10	585.69	Fixation
7561937714	SMP	1	162.51	93.51	29.00	28.00	154.20	105.33	722.60	582.67	Fixation
7561939717	SMP	1	162.47	93.55	29.00	28.00	154.21	105.16	721.68	586.83	Fixation
7561941716	SMP	1	162.48	93.51	29.00	28.00	154.16	105.30	722.57	582.90	Fixation
7561943721	SMP	1	162.46	93.39	29.00	28.00	154.20	105.35	722.42	576.91	Fixation
7561945719	SMP	1	162.44	93.47	29.00	28.00	154.19	105.31	721.70	578.16	Fixation
7561947717	SMP	1	162.40	93.43	29.00	28.00	154.16	105.35	721.12	576.19	Fixation
7561949717	SMP	1	162.38	93.40	29.00	28.00	154.15	105.33	720.45	575.31	Fixation
7561951717	SMP	1	162.40	93.41	29.00	29.00	154.15	105.15	720.39	579.79	Saccade
7561953721	SMP	1	162.35	93.42	29.00	27.00	154.15	105.30	719.54	577.74	Saccade
7561955722	SMP	1	162.30	93.39	29.00	29.00	154.15	105.16	717.71	580.81	Saccade
7561957720	SMP	1	162.23	93.41	29.00	28.00	154.07	105.32	716.73	578.19	Saccade
7561959719	SMP	1	162.10	93.41	29.00	28.00	153.93	105.21	716.09	579.46	Saccade
7561961722	SMP	1	161.85	93.39	29.00	29.00	153.78	105.30	714.04	577.35	Saccade
7561963727	SMP	1	161.40	93.40	30.00	28.00	153.55	105.40	703.55	574.07	Saccade
7561965728	SMP	1	160.86	93.57	29.00	29.00	153.40	105.49	679.49	573.98	Saccade
7561967724	SMP	1	160.23	93.69	29.00	28.00	153.20	105.47	656.45	576.26	Saccade
7561969726	SMP	1	159.41	93.80	29.00	28.00	152.89	105.48	629.18	580.08	Saccade
7561971730	SMP	1	158.67	94.01	29.00	29.00	152.59	105.48	606.37	587.16	Saccade
7561973731	SMP	1	158.07	94.02	29.00	28.00	152.44	105.48	582.25	588.81	Saccade
7561975745	SMP	1	157.49	94.15	30.00	29.00	152.20	105.51	565.37	591.09	Saccade
7561977728	SMP	1	157.06	94.19	29.00	29.00	151.91	105.54	559.56	592.08	Saccade
7561979728	SMP	1	156.64	94.37	29.00	29.00	151.66	105.61	551.70	594.21	Saccade
7561981728	SMP	1	156.32	94.50	29.00	28.00	151.51	105.70	542.49	596.11	Saccade
7561983733	SMP	1	156.01	94.55	29.00	28.00	151.41	105.71	531.08	597.46	Saccade
7561985735	SMP	1	155.75	94.58	29.00	28.00	151.31	105.77	523.21	597.40	Saccade
7561987734	SMP	1	155.52	94.64	29.00	29.00	151.16	105.76	518.37	597.93	Saccade
7561989733	SMP	1	155.43	94.68	29.00	28.00	151.02	105.76	518.24	599.25	Saccade
7561991733	SMP	1	155.22	94.66	29.00	28.00	150.94	105.73	514.66	600.16	Saccade
7561993738	SMP	1	155.21	94.64	29.00	29.00	150.88	105.73	513.89	600.68	Fixation
7561995735	SMP	1	155.27	94.61	28.00	28.00	150.83	105.78	516.51	599.39	Fixation
7561997735	SMP	1	155.32	94.53	29.00	28.00	150.84	105.77	519.36	596.85	Fixation
7561999737	SMP	1	155.44	94.43	29.00	29.00	150.81	105.75	525.78	594.01	Fixation
7562001737	SMP	1	155.52	94.37	29.00	29.00	150.79	105.79	531.49	590.54	Fixation
7562003741	SMP	1	155.45	94.37	29.00	29.00	150.80	105.77	531.49	589.07	Fixation
7562005741	SMP	1	155.45	94.41	29.00	29.00	150.79	105.75	531.89	589.28	Fixation
7562007739	SMP	1	155.41	94.34	29.00	29.00	150.82	105.77	530.31	587.93	Fixation
7562009739	SMP	1	155.44	94.46	29.00	29.00	150.82	105.80	529.48	589.06	Fixation
7562011739	SMP	1	155.48	94.48	29.00	29.00	150.82	105.74	529.92	591.54	Fixation
7562013743	SMP	1	155.42	94.42	29.00	29.00	150.81	105.77	529.34	590.85	Fixation
7562015743	SMP	1	155.36	94.41	29.00	29.00	150.82	105.79	527.64	590.02	Fixation
7562017742	SMP	1	155.42	94.49	29.00	29.00	150.81	105.76	527.85	591.38	Fixation
7562019743	SMP	1	155.43	94.55	29.00	29.00	150.78	105.76	528.62	593.61	Fixation
7562021742	SMP	1	155.38	94.45	29.00	28.00	150.78	105.76	528.68	593.12	Fixation
7562023750	SMP	1	155.36	94.52	29.00	29.00	150.80	105.73	528.01	594.67	Fixation
7562025749	SMP	1	155.38	94.56	29.00	28.00	150.78	105.78	527.91	595.35	Fixation
7562027750	SMP	1	155.34	94.56	30.00	29.00	150.76	105.74	527.47	596.21	Fixation
7562029749	SMP	1	155.27	94.56	29.00	29.00	150.75	105.75	526.07	596.85	Fixation
7562031749	SMP	1	155.29	94.60	29.00	29.00	150.73	105.74	525.72	597.91	Fixation
7562033752	SMP	1	155.29	94.53	29.00	29.00	150.72	105.75	525.72	597.29	Fixation
7562035749	SMP	1	155.26	94.65	29.00	28.00	150.73	105.75	525.14	598.61	Fixation
7562037751	SMP	1	155.30	94.60	30.00	28.00	150.73	105.75	525.62	598.99	Fixation
7562039754	SMP	1	155.24	94.57	30.00	29.00	150.73	105.76	524.81	598.24	Fixation
7562041752	SMP	1	155.27	94.62	30.00	29.00	150.76	105.69	523.87	599.92	Fixation
7562043754	SMP	1	155.30	94.65	29.00	28.00	150.70	105.72	525.39	601.08	Fixation
7562045753	SMP	1	155.32	94.55	29.00	29.00	150.70	105.68	526.92	600.80	Fixation
7562047753	SMP	1	155.26	94.63	29.00	29.00	150.72	105.68	526.40	601.88	Fixation
7562049753	SMP	1	155.24	94.58	28.00	28.00	150.70	105.69	526.10	601.44	Fixation
7562051756	SMP	1	155.22	94.61	29.00	29.00	150.69	105.65	525.18	602.26	Fixation
7562053763	SMP	1	155.21	94.57	28.00	28.00	150.66	105.67	524.89	602.04	Fixation
7562055763	SMP	1	155.20	94.51	29.00	29.00	150.67	105.66	524.82	600.69	Fixation
7562057758	SMP	1	155.19	94.53	29.00	27.00	150.65	105.64	524.75	600.42	Fixation
7562059757	SMP	1	155.18	94.49	28.00	28.00	150.64	105.65	524.83	599.36	Fixation
7562061758	SMP	1	155.17	94.51	28.00	29.00	150.64	105.58	524.70	600.31	Fixation
7562063763	SMP	1	155.13	94.49	29.00	28.00	150.61	105.59	524.35	600.61	Fixation
7562065761	SMP	1	155.07	94.44	29.00	29.00	150.57	105.59	523.65	600.05	Fixation
7562067763	SMP	1	155.07	94.40	28.00	28.00	150.60	105.56	522.56	599.28	Fixation
7562069761	SMP	1	155.05	94.40	29.00	28.00	150.57	105.60	521.93	597.78	Fixation
7562071765	SMP	1	155.04	94.35	29.00	29.00	150.56	105.52	521.62	597.46	Fixation
7562073766	SMP	1	154.96	94.32	29.00	29.00	150.56	105.50	519.95	597.02	Fixation
7562075762	SMP	1	154.99	94.37	29.00	28.00	150.52	105.50	520.34	597.73	Fixation
7562077767	SMP	1	154.96	94.25	29.00	28.00	150.50	105.53	520.34	595.46	Fixation
7562079766	SMP	1	154.98	94.30	29.00	29.00	150.49	105.55	521.18	594.75	Fixation
7562081767	SMP	1	154.95	94.27	29.00	28.00	150.51	105.51	521.00	594.29	Fixation
7562083770	SMP	1	154.95	94.28	29.00	28.00	150.47	105.53	521.35	593.79	Fixation
7562085768	SMP	1	154.93	94.25	29.00	28.00	150.46	105.55	521.29	593.00	Fixation
7562087770	SMP	1	154.96	94.37	29.00	28.00	150.45	105.52	521.80	595.27	Fixation
7562089768	SMP	1	154.85	94.31	29.00	28.00	150.43	105.54	520.94	594.86	Fixation
7562091768	SMP	1	154.85	94.33	29.00	28.00	150.40	105.53	520.33	595.52	Fixation
7562093772	SMP	1	154.82	94.28	29.00	28.00	150.43	105.51	518.91	595.27	Fixation
7562095771	SMP	1	154.79	94.29	29.00	28.00	150.39	105.54	518.13	594.47	Fixation
7562097771	SMP	1	154.79	94.28	29.00	28.00	150.40	105.48	517.62	594.78	Fixation
7562099770	SMP	1	154.75	94.24	29.00	28.00	150.36	105.51	517.22	593.84	Fixation
7562101774	SMP	1	154.79	94.24	29.00	28.00	150.39	105.48	517.35	593.63	Fixation
7562103775	SMP	1	154.77	94.22	29.00	28.00	150.37	105.49	517.34	593.18	Fixation
7562105775	SMP	1	154.73	94.15	29.00	28.00	150.35	105.48	517.22	591.73	Fixation
7562107775	SMP	1	154.72	94.19	29.00	28.00	150.32	105.49	517.32	591.30	Fixation
7562109774	SMP	1	154.74	94.16	29.00	28.00	150.35	105.44	517.24	591.24	Fixation
7562111773	SMP	1	154.75	94.18	29.00	28.00	150.33	105.29	517.55	595.58	Fixation
7562113782	SMP	1	154.77	94.09	29.00	28.00	150.31	105.48	519.00	590.74	Fixation
7562115781	SMP	1	154.73	94.11	29.00	28.00	150.31	105.43	519.29	590.68	Fixation
7562117779	SMP	1	154.71	94.08	29.00	28.00	150.32	105.45	518.78	589.15	Fixation
7562119780	SMP	1	154.70	94.14	29.00	28.00	150.30	105.45	518.25	589.57	Fixation
7562121781	SMP	1	154.73	94.12	29.00	28.00	150.31	105.27	518.23	593.82	Fixation
7562123784	SMP	1	154.77	94.09	29.00	28.00	150.30	105.27	519.43	595.67	Fixation
7562125782	SMP	1	154.74	94.07	29.00	28.00	150.31	105.38	519.85	593.73	Fixation
7562127781	SMP	1	154.76	94.08	29.00	28.00	150.31	105.39	520.24	592.45	Fixation
7562129785	SMP	1	154.74	94.03	29.00	28.00	150.31	105.38	520.00	590.37	Fixation
7562131782	SMP	1	154.79	94.02	29.00	28.00	150.33	105.26	520.09	591.45	Fixation
7562133786	SMP	1	154.78	94.02	29.00	28.00	150.33	105.24	520.26	593.25	Fixation
7562135788	SMP	1	154.79	93.97	29.00	28.00	150.37	105.36	519.85	590.62	Fixation
7562137786	SMP	1	154.84	94.03	29.00	28.00	150.37	105.22	520.47	594.19	Fixation
7562139786	SMP	1	154.84	94.03	29.00	28.00	150.36	105.19	521.02	596.11	Fixation
7562141786	SMP	1	154.84	94.01	29.00	28.00	150.37	105.36	521.36	592.33	Fixation
7562143789	SMP	1	154.90	93.99	29.00	28.00	150.41	105.20	521.90	594.96	Fixation
7562145789	SMP	1	154.87	93.95	29.00	27.00	150.42	105.15	521.38	595.09	Fixation
7562147792	SMP	1	154.85	93.91	29.00	28.00	150.44	105.29	520.28	590.96	Fixation
7562149789	SMP	1	154.92	93.93	28.00	28.00	150.45	105.17	520.50	593.16	Saccade
7562151789	SMP	1	154.90	93.93	29.00	28.00	150.44	105.17	520.51	593.26	Saccade
